country,goal,backers_count,final_status
USA,300.0,38,1
USA,750.0,39,1
USA,1000.0,12,0
USA,1000.0,25,1
USA,7500.0,8,0
USA,20000.0,2,0
USA,3500.0,26,0
USA,68000.0,1679,0
USA,1600.0,49,1
USA,6000.0,182,1
USA,4000.0,17,0
USA,3800.0,127,1
USA,2011.0,29,1
USA,14250.0,29,0
USA,25000.0,1,0
USA,8008.0,310,1
USA,2500.0,37,0
USA,700.0,10,1
USA,2000.0,5,0
USA,3000.0,77,1
USA,6000.0,17,0
USA,5000.0,6,0
USA,3150.0,73,1
USA,15000.0,12,0
USA,1600.0,59,1
USA,5000.0,48,0
USA,8000.0,1,0
USA,3000.0,2,0
USA,500.0,17,1
USA,7000.0,191,1
USA,11000.0,11,0
USA,3000.0,0,0
USA,4000.0,15,0
USA,22000.0,17,0
USA,5000.0,2,0
USA,20000.0,11,0
USA,3200.0,1,0
USA,5500.0,1,0
USA,550.0,2,0
USA,5000.0,85,1
USA,1000.0,19,1
USA,6500.0,93,1
USA,2750.0,0,0
USA,2000.0,58,1
USA,2500.0,74,1
USA,500000.0,0,0
USA,3000.0,77,0
USA,2000.0,78,1
USA,1000.0,3,0
USA,330.0,8,1
USA,2000.0,8,0
USA,9500.0,5,0
USA,3333.33,23,0
USA,15000.0,0,0
USA,2500.0,51,0
USA,15000.0,0,0
USA,2500.0,21,0
USA,5000.0,129,1
USA,1900.0,70,1
USA,2300.0,0,0
USA,4500.0,5,0
USA,1500.0,26,0
USA,6000.0,240,1
USA,3500.0,28,0
USA,3500.0,10,0
USA,2500.0,0,0
USA,1000.0,0,0
USA,49000.0,86,0
USA,3000.0,86,1
USA,15000.0,34,0
USA,50000.0,4,0
USA,3000.0,66,1
USA,10000.0,20,0
USA,14000.0,2,0
USA,5000.0,30,0
USA,1000.0,3,0
USA,2000.0,30,1
USA,70000.0,3,0
USA,500.0,0,0
USA,3000.0,69,1
USA,7500.0,42,0
USA,3000.0,59,1
USA,12000.0,89,0
USA,6000.0,55,1
USA,2500.0,50,0
USA,5000.0,6,0
USA,15000.0,110,1
USA,23500.0,7,0
USA,500.0,18,1
USA,12000.0,322,1
USA,15000.0,12,0
USA,4000.0,10,0
USA,6500.0,65,1
USA,1000.0,25,1
USA,20900.0,0,0
USA,1500.0,59,1
USA,2300.0,36,1
USA,3500.0,13,0
USA,4300.0,20,0
USA,2500.0,8,0
USA,300.0,14,1
USA,1200.0,2,0
USA,3500.0,3,0
USA,4500.0,9,0
USA,1185.0,27,0
USA,5000.0,79,1
USA,60000.0,3,0
USA,25000.0,25,0
USA,200.0,23,1
USA,1000.0,21,0
USA,1100.0,37,1
USA,3000.0,79,1
USA,3200.0,40,1
USA,5000.0,49,1
USA,4000.0,80,1
USA,3000.0,81,0
USA,333.0,9,1
USA,9999.0,5,0
USA,8700.0,64,0
USA,12000.0,1,0
USA,1100.0,22,0
USA,3000.0,233,1
USA,2037.0,40,1
USA,1000.0,44,1
USA,20000.0,178,1
USA,200000.0,1,0
USA,2500.0,9,0
USA,500.0,4,0
USA,9850.0,1,0
USA,7000.0,3,0
USA,2500.0,16,0
USA,3350.0,58,0
USA,1570.79,41,1
USA,1500.0,23,1
USA,8000.0,11,0
USA,12000.0,59,0
USA,5500.0,1507,1
USA,800.0,1,0
USA,20000.0,22,0
USA,5000.0,0,0
USA,5000.0,1058,1
USA,1200.0,26,1
USA,20000.0,118,0
USA,10000.0,61,0
USA,150000.0,12,0
USA,2650.0,139,1
USA,1000.0,17,0
USA,60000.0,6,0
USA,5000.0,48,1
USA,83.0,1,0
USA,10000.0,6,0
USA,2500.0,7,0
USA,50.0,29,1
USA,500.0,17,1
USA,7500.0,167,1
USA,2500.0,67,0
USA,1500.0,40,1
USA,500.0,33,1
USA,2000.0,62,0
USA,20000.0,1,0
USA,2500.0,33,0
USA,2000.0,49,0
USA,1000.0,26,0
USA,5000.0,54,1
USA,5000.0,0,0
USA,7000.0,23,0
USA,1800.0,0,0
USA,1800.0,50,1
USA,5000.0,101,0
USA,5000.0,7,0
USA,11000.0,3,0
USA,1500.0,26,1
USA,3500.0,14,0
USA,400.0,0,0
USA,500.0,32,1
USA,400.0,17,0
USA,1000.0,40,1
USA,46969.0,15,0
USA,8000.0,1,0
USA,4000.0,68,1
USA,16500.0,13,0
USA,5000.0,89,1
USA,3500.0,74,1
USA,1000.0,31,1
USA,800.0,25,1
USA,1025.0,39,1
USA,500.0,9,0
USA,500.0,0,0
USA,2500.0,49,1
USA,1200.0,22,1
USA,3000.0,0,0
USA,25000.0,49,0
USA,3100.0,2,0
USA,2100.0,28,0
USA,3000.0,13,0
USA,20000.0,2,0
USA,30000.0,586,1
USA,2500.0,0,0
USA,2500.0,6,0
USA,30000.0,92,0
USA,40000.0,49,0
USA,8000.0,6,0
USA,500.0,15,0
USA,1500.0,13,0
USA,1400.0,17,0
USA,20000.0,12,0
USA,5500.0,1,0
USA,2200.0,48,1
USA,1500.0,0,0
USA,10000.0,16,0
USA,2500.0,27,0
USA,5700.0,94,0
USA,8500.0,16,0
USA,20000.0,80,0
USA,5000.0,66,1
USA,650.0,20,1
USA,3000.0,58,1
USA,8000.0,142,1
USA,10000.0,165,1
USA,5000.0,0,0
USA,3000.0,43,0
USA,3000.0,56,1
USA,58000.0,2601,1
USA,8000.0,90,0
USA,3000.0,45,0
USA,5000.0,2,0
USA,5000.0,1,0
USA,3000.0,8,0
USA,1700.0,38,1
USA,1500.0,0,0
USA,2000.0,42,1
USA,800.0,15,0
USA,300.0,7,0
USA,500.0,29,1
USA,6500.0,144,1
USA,2000.0,37,1
USA,1200.0,21,1
USA,5500.0,2,0
USA,10000.0,0,0
USA,800.0,41,1
USA,1500.0,28,1
USA,10000.0,3,0
USA,2000.0,4,0
USA,15000.0,220,1
USA,350.0,3,0
USA,3000.0,64,1
USA,1000.0,28,1
USA,7849.1,9,0
USA,25000.0,513,1
USA,5000.0,1,0
USA,400.0,3,0
USA,1250.0,31,0
USA,15000.0,112,0
USA,5000.0,6,0
USA,3750.0,3,0
USA,1000.0,10,1
USA,30000.0,3,0
USA,1700.0,4,0
USA,6000.0,86,1
USA,1200.0,26,1
USA,888.0,45,1
USA,6500.0,1,0
USA,15000.0,4,0
USA,2500.0,3,0
USA,600.0,18,0
USA,750.0,20,1
USA,500.0,62,1
USA,100.0,26,1
USA,500.0,16,1
USA,1700.0,63,1
USA,35000.0,0,0
USA,15000.0,48,0
USA,1500.0,91,1
USA,1250.0,36,1
USA,5000.0,18,0
USA,20000.0,5,0
USA,1000.0,30,1
USA,3300.0,126,0
USA,1500.0,3,0
USA,2000.0,73,1
USA,7000.0,154,1
USA,2500.0,20,0
USA,4000.0,75,1
USA,6700.0,22,0
USA,6000.0,64,0
USA,4000.0,47,0
USA,400.0,12,1
USA,9000.0,115,1
USA,3500.0,80,1
USA,18500.0,38,0
USA,5000.0,75,1
USA,5000.0,9,0
USA,7000.0,530,1
USA,1000.0,25,1
USA,20000.0,12,0
USA,55000.0,11,0
USA,1700.0,0,0
USA,4900.0,76,1
USA,10000.0,89,1
USA,2800.0,6,0
USA,3000.0,0,0
USA,999.0,11,1
USA,3500.0,1,0
USA,700.0,22,0
USA,3500.0,93,1
USA,3000.0,48,1
USA,5000.0,36,0
USA,16000.0,33,0
USA,16500.0,231,1
USA,3000.0,11,0
USA,7500.0,40,0
USA,5000.0,43,0
USA,3500.0,20,0
USA,4000.0,67,1
USA,5000.0,0,0
USA,115.0,6,0
USA,2850.0,25,0
USA,1250.0,34,1
USA,3000.0,39,1
USA,3000.0,24,0
USA,3000.0,4,0
USA,10000.0,138,1
USA,7500.0,1,0
USA,15000.0,0,0
USA,4000.0,43,1
USA,2000.0,22,0
USA,2500.0,77,1
USA,16500.0,61,0
USA,1500.0,30,0
USA,7500.0,19,0
USA,2000.0,2,0
USA,7500.0,54,0
USA,1750.0,4,0
USA,50000.0,1886,1
USA,2000.0,3,0
USA,3500.0,61,1
USA,6000.0,74,0
USA,2500.0,51,1
USA,2500.0,26,1
USA,3500.0,89,1
USA,3500.0,11,0
USA,1250.0,1,0
USA,36000.0,86,0
USA,30000.0,0,0
USA,7750.0,1,0
USA,8499.0,60,0
USA,1327.33,16,1
USA,20000.0,415,1
USA,300.0,16,1
USA,770.0,15,1
USA,500.0,26,1
USA,10000.0,0,0
USA,500.0,13,1
USA,6000.0,56,0
USA,1600.0,41,0
USA,3000.0,128,1
USA,5000.0,4,0
USA,17500.0,36,0
USA,5000.0,153,1
USA,12900.0,11,0
USA,3500.0,53,0
USA,15000.0,0,0
USA,5000.0,29,0
USA,7000.0,176,0
USA,4000.0,19,0
USA,3900.0,99,1
USA,1200.0,40,1
USA,850.0,3,0
USA,6000.0,42,0
USA,1500.0,36,1
USA,30000.0,0,0
USA,6000.0,64,1
USA,14700.0,27,0
USA,500.0,7,0
USA,25000.0,216,0
USA,125.0,13,1
USA,15000.0,1694,1
USA,5900.0,36,0
USA,7400.0,61,1
USA,6900.0,0,0
USA,9975.0,205,1
USA,15000.0,0,0
USA,500.0,12,1
USA,12000.0,58,1
USA,700.0,23,1
USA,10000.0,8,0
USA,5000.0,28,0
USA,3000.0,63,0
USA,5000.0,84,1
USA,20000.0,35,0
USA,20000.0,47,0
USA,1500.0,29,1
USA,50000.0,5,0
USA,600.0,11,0
USA,3200.0,146,1
USA,4000.0,36,0
USA,1000.0,37,1
USA,3500.0,66,0
USA,3500.0,51,1
USA,5000.0,72,0
USA,8000.0,56,1
USA,5000.0,9,0
USA,5000.0,21,0
USA,10000.0,207,1
USA,1800.0,1,0
USA,5000.0,24,0
USA,2400.0,63,1
USA,2500.0,60,1
USA,1250.0,37,1
USA,15000.0,0,0
USA,700.0,26,0
USA,4000.0,77,0
USA,1500.0,2,0
USA,2500.0,70,1
USA,2000.0,0,0
USA,11500.0,40,0
USA,2000.0,4,0
USA,1750.0,42,1
USA,25000.0,0,0
USA,500.0,3,0
USA,2500.0,37,0
USA,5000.0,84,1
USA,5000.0,2,0
USA,600.0,42,1
USA,1260.0,12,0
USA,25000.0,100,0
USA,1000.0,2,0
USA,9300.0,96,1
USA,500.0,5,0
USA,50000.0,1070,1
USA,2500.0,8,0
USA,2000.0,2,0
USA,83050.0,50,0
USA,2500.0,40,0
USA,6000.0,126,1
USA,300.0,28,1
USA,1400.0,50,1
USA,12400.0,0,0
USA,2000.0,21,0
USA,27000.0,311,0
USA,6000.0,66,1
USA,500000.0,3,0
USA,200.0,9,1
USA,1000.0,0,0
USA,4500.0,93,1
USA,5000.0,3,0
USA,1000.0,14,1
USA,500.0,9,0
USA,4000.0,1,0
USA,12000.0,6,0
USA,7500.0,42,0
USA,1200.0,20,0
USA,4000.0,39,1
USA,4500.0,71,1
USA,2000.0,4,0
USA,7022.0,186,1
USA,5000.0,64,1
USA,7000.0,159,1
USA,2000.0,73,1
USA,25000.0,42,0
USA,18000.0,0,0
USA,10000.0,62,1
USA,4000.0,5,0
USA,2000.0,65,1
USA,5000.0,4,0
USA,3000.0,71,1
USA,5000.0,3,0
USA,7500.0,8,0
USA,4500.0,26,1
USA,815.0,20,1
USA,5000.0,97,1
USA,1000.0,23,1
USA,4000.0,0,0
USA,6000.0,0,0
USA,15000.0,73,0
USA,2000.0,18,0
USA,8000.0,24,0
USA,850.0,20,0
USA,25000.0,0,0
USA,5000.0,3,0
USA,3500.0,9,0
USA,5000.0,51,1
USA,2500.0,1,0
USA,2000.0,7,0
USA,7000.0,0,0
USA,2000.0,1,0
USA,1000.0,41,1
USA,5000.0,0,0
USA,1000.0,50,1
USA,1500.0,34,1
USA,30000.0,278,0
USA,70000.0,68,0
USA,1200.0,0,0
USA,5000.0,77,1
USA,2500.0,29,0
USA,3000.0,9,0
USA,300.0,16,1
USA,2500.0,30,0
USA,5399.0,12,1
USA,1500.0,1,0
USA,500.0,17,1
USA,1234.0,67,1
USA,3300.0,12,0
USA,4000.0,1,0
USA,100000.0,0,0
USA,500.0,8,1
USA,500.0,0,0
USA,12000.0,3,0
USA,2000.0,41,1
USA,9820.0,96,1
USA,500.0,11,0
USA,1000.0,28,0
USA,7500.0,86,0
USA,1000.0,19,1
USA,15000.0,10,0
USA,5000.0,12,0
USA,2000.0,85,1
USA,3000.0,35,0
USA,300.0,13,1
USA,10000.0,153,0
USA,1000.0,22,1
USA,10000.0,48,0
USA,1000.0,6,0
USA,5000.0,0,0
USA,1000.0,30,1
USA,10000.0,33,0
USA,5500.0,40,0
USA,10000.0,20,0
USA,3500.0,90,1
USA,8000.0,71,1
USA,3000.0,0,0
USA,3000.0,95,1
USA,1250.0,17,0
USA,100.0,28,1
USA,4500.0,60,0
USA,2500.0,55,1
USA,5800.0,12,0
USA,1000.0,6,0
USA,700.0,7,0
USA,2000.0,51,0
USA,750.0,11,0
USA,2000.0,81,0
USA,5000.0,13,0
USA,5000.0,76,1
USA,4000.0,74,1
USA,15000.0,4,0
USA,13750.0,8,0
USA,8500.0,2,0
USA,2000.0,61,1
USA,10000.0,39,0
USA,15000.0,567,1
USA,5500.0,104,1
USA,5000.0,77,0
USA,6971.0,3,0
USA,400.0,14,0
USA,2222.0,49,0
USA,5000.0,10,0
USA,1000.0,15,0
USA,1000.0,21,0
USA,2000.0,65,1
USA,750.0,1,0
USA,15000.0,211,1
USA,800.0,10,0
USA,2500.0,146,1
USA,6500.0,3,0
USA,1500.0,7,0
USA,13750.0,21,0
USA,5000.0,21,1
USA,4000.0,13,0
USA,20000.0,3,0
USA,7500.0,109,0
USA,5000.0,10,0
USA,1860.0,22,1
USA,5000.0,47,0
USA,3000.0,34,0
USA,10000.0,178,1
USA,5000.0,814,1
USA,25000.0,35,0
USA,5000.0,53,1
USA,3000.0,74,1
USA,2500.0,47,1
USA,8800.0,176,1
USA,1000.0,22,1
USA,7500.0,342,1
USA,5000.0,149,1
USA,2000.0,2,0
USA,500.0,36,1
USA,2500.0,22,0
USA,15000.0,1382,1
USA,7000.0,0,0
USA,5000.0,41,1
USA,3000.0,14,0
USA,1000.0,25,1
USA,10000.0,214,1
USA,4000.0,3,0
USA,2000.0,17,0
USA,25000.0,10,0
USA,1200.0,20,1
USA,1000.0,59,1
USA,3000.0,13,0
USA,2479.0,29,0
USA,12500.0,165,1
USA,4400.0,28,0
USA,3000.0,0,0
USA,27000.0,547,1
USA,3000.0,53,0
USA,6174.0,13,0
USA,2000.0,138,1
USA,400.0,12,1
USA,1000.0,0,0
USA,7000.0,81,1
USA,3000.0,40,1
USA,2000.0,23,0
USA,10000.0,34,0
USA,13000.0,249,1
USA,7500.0,77,1
USA,1500.0,37,0
USA,5000.0,29,0
USA,1000.0,240,1
USA,2000.0,18,0
USA,40000.0,44,0
USA,3000.0,30,1
USA,10000.0,1,0
USA,10000.0,7,0
USA,15000.0,120,1
USA,2500.0,62,1
USA,10000.0,65,0
USA,2000.0,0,0
USA,500.0,6,0
USA,1200.0,16,1
USA,2500.0,12,0
USA,1500.0,3,0
USA,200.0,6,0
USA,6500.0,18,0
USA,2000.0,69,1
USA,5500.0,92,1
USA,6500.0,28,0
USA,5000.0,0,0
USA,5000.0,3,0
USA,25000.0,22,0
USA,1200.0,23,1
USA,1500.0,11,0
USA,1200.0,24,0
USA,5000.0,58,1
USA,1200.0,67,1
USA,4000.0,607,1
USA,5000.0,1,0
USA,3000.0,65,1
USA,3500.0,83,1
USA,11000.0,27,0
USA,1000.0,26,1
USA,10000.0,0,0
USA,600.0,0,0
USA,800.0,32,1
USA,550.0,22,1
USA,300.0,3,0
USA,1000.0,8,1
USA,6500.0,62,1
USA,6500.0,23,0
USA,12000.0,90,0
USA,7600.0,0,0
USA,6500.0,5,0
USA,300.0,2,0
USA,1000.0,5,0
USA,8500.0,3,0
USA,15000.0,139,0
USA,1200.0,20,1
USA,25000.0,1882,1
USA,500.0,0,0
USA,4000.0,68,1
USA,3000.0,41,0
USA,650.0,14,1
USA,666.0,44,1
USA,1700.0,50,1
USA,18000.0,53,0
USA,10000.0,9,0
USA,3000.0,68,1
USA,20000.0,1167,1
USA,10000.0,41,0
USA,500.0,24,0
USA,13000.0,56,0
USA,550.0,12,1
USA,800.0,21,1
USA,1700.0,34,1
USA,10000.0,17,0
USA,2100.0,61,1
USA,15000.0,44,0
USA,3000.0,5,0
USA,500.0,1,0
USA,25000.0,1,0
USA,250.0,1,0
USA,4500.0,5,0
USA,3800.0,89,0
USA,2300.0,5,0
USA,2000.0,74,1
USA,4400.0,6,0
USA,1500.0,36,1
USA,22000.0,390,1
USA,800.0,1,0
USA,425.0,1,0
USA,7500.0,3,0
USA,500.0,16,1
USA,2000.0,58,1
USA,2500.0,27,0
USA,5000.0,111,1
USA,5000.0,12,0
USA,700.0,1,0
USA,3500.0,41,0
USA,5000.0,16,0
USA,3000.0,12,0
USA,2500.0,66,1
USA,5000.0,14,1
USA,5000.0,50,1
USA,2500.0,31,1
USA,3500.0,0,0
USA,2000.0,0,0
USA,14000.0,1,0
USA,8000.0,110,0
USA,66000.0,0,0
USA,1700.0,50,1
USA,50000.0,1785,1
USA,6000.0,55,0
USA,30000.0,160,0
USA,5000.0,16,0
USA,4000.0,68,1
USA,3500.0,2,0
USA,3250.0,0,0
USA,1500.0,34,1
USA,2500.0,1,0
USA,3000.0,63,1
USA,650.0,25,0
USA,5000.0,4,0
USA,1000.0,25,1
USA,500.0,1,0
USA,30000.0,35,0
USA,8000.0,4,0
USA,1000.0,0,0
USA,15000.0,87,1
USA,2000.0,0,0
USA,10000.0,0,0
USA,10000.0,39,1
USA,5000.0,1,0
USA,10000.0,130,0
USA,15000.0,90,1
USA,500.0,0,0
USA,5000.0,3,0
USA,5000.0,19,0
USA,4988.0,79,1
USA,2000.0,6,0
USA,6000.0,2,0
USA,12000.0,141,1
USA,4500.0,54,1
USA,5000.0,0,0
USA,2500.0,32,0
USA,4500.0,100,1
USA,1500.0,43,1
USA,20000.0,1,0
USA,20000.0,0,0
USA,1500.0,9,0
USA,40000.0,3,0
USA,5000.0,15,0
USA,2500.0,29,1
USA,444.0,13,0
USA,5000.0,36,0
USA,4000.0,92,1
USA,1500.0,4,0
USA,500.0,22,1
USA,2500.0,76,1
USA,2666.0,1,0
USA,2500.0,12,0
USA,3850.0,21,0
USA,6700.0,9,0
USA,6000.0,0,0
USA,2000.0,31,1
USA,4850.0,0,0
USA,1000.0,17,1
USA,1001.0,50,1
USA,1750.0,2,0
USA,1600.0,21,0
USA,3000.0,24,1
USA,600.0,20,1
USA,2500.0,13,0
USA,2200.0,6,0
USA,800.0,25,1
USA,500.0,402,1
USA,5500.0,31,0
USA,1000.0,34,1
USA,1500.0,41,0
USA,2500.0,10,0
USA,5000.0,5,0
USA,1000.0,0,0
USA,12000.0,1696,1
USA,20000.0,7,0
USA,18000.0,27,0
USA,3000.0,9,0
USA,1550.0,18,0
USA,5000.0,12,0
USA,15750.0,64,0
USA,10000.0,3,0
USA,7500.0,7,0
USA,11000.0,172,0
USA,4000.0,100,0
USA,70000.0,23,0
USA,1250.0,31,1
USA,2000.0,41,1
USA,7000.0,126,0
USA,2000.0,13,0
USA,20000.0,7,0
USA,2500.0,66,1
USA,3000.0,24,1
USA,18000.0,90,0
USA,4850.0,45,1
USA,1900.0,44,1
USA,2000.0,0,0
USA,1500.0,9,0
USA,500.0,9,1
USA,6000.0,7,0
USA,5000.0,1,0
USA,500.0,14,0
USA,12500.0,3464,1
USA,8000.0,95,0
USA,20000.0,32,0
USA,1500.0,10,0
USA,5000.0,19,0
USA,5000.0,218,1
USA,4000.0,56,1
USA,2000.0,14,0
USA,3500.0,2,0
USA,1500.0,1,0
USA,5000.0,91,1
USA,12000.0,224,1
USA,2000.0,7,0
USA,500.0,15,1
USA,15000.0,84,0
USA,2500.0,61,1
USA,15000.0,626,1
USA,40000.0,442,1
USA,100.0,1,0
USA,1200.0,29,1
USA,500.0,0,0
USA,25000.0,962,1
USA,4500.0,107,0
USA,10000.0,1,0
USA,25000.0,8,0
USA,1000.0,0,0
USA,5000.0,2,0
USA,1558.6,18,0
USA,8000.0,114,1
USA,5500.0,3,0
USA,3500.0,0,0
USA,1450.0,0,0
USA,5500.0,152,1
USA,7000.0,84,1
USA,5100.0,94,1
USA,2500.0,13,0
USA,500.0,103,1
USA,350.0,53,1
USA,7500.0,76,0
USA,2500.0,38,0
USA,40000.0,35,0
USA,2500.0,1,0
USA,10000.0,9,0
USA,850.0,15,0
USA,10000.0,31,1
USA,8000.0,168,0
USA,9000.0,181,1
USA,23700.0,234,1
USA,4000.0,157,1
USA,4000.0,61,0
USA,5000.0,12,0
USA,1000.0,16,0
USA,500.0,11,1
USA,8500.0,35,0
USA,3000.0,53,1
USA,1000.0,1,0
USA,525.0,17,1
USA,2000.0,59,1
USA,3500.0,35,0
USA,2000.0,41,0
USA,5000.0,71,1
USA,5000.0,13,0
USA,6500.0,64,1
USA,1942.39,0,0
USA,200.0,15,1
USA,3000.0,42,1
USA,600.0,1,0
USA,4000.0,25,0
USA,800.0,40,1
USA,4500.0,15,0
USA,3000.0,31,0
USA,12000.0,246,1
USA,7500.0,15,0
USA,20000.0,324,1
USA,4500.0,65,1
USA,2000.0,40,1
USA,1008.0,40,1
USA,5000.0,61,0
USA,9300.0,42,0
USA,1500.0,33,0
USA,16500.0,512,1
USA,1000.0,222,1
USA,750.0,0,0
USA,100000.0,40,0
USA,3000.0,76,1
USA,3200.0,57,1
USA,1500.0,23,0
USA,2500.0,33,0
USA,500.0,6,0
USA,3500.0,40,1
USA,1000.0,20,0
USA,1500.0,9,0
USA,3500.0,69,0
USA,3000.0,25,0
USA,33000.0,5,0
USA,3000.0,31,1
USA,6500.0,54,1
USA,700.0,1,0
USA,3000.0,26,0
USA,2000.0,68,1
USA,2500.0,35,0
USA,10000.0,204,1
USA,7000.0,149,1
USA,15000.0,21,0
USA,750.0,15,1
USA,8000.0,176,0
USA,1000.0,3,0
USA,2000.0,73,0
USA,3000.0,8,0
USA,4500.0,1,0
USA,2000.0,48,0
USA,20000.0,5,0
USA,1000.0,28,1
USA,1000.0,21,1
USA,2200.0,0,0
USA,900.0,26,1
USA,5000.0,76,1
USA,5000.0,82,1
USA,10000.0,176,0
USA,2300.0,5,0
USA,5000.0,77,1
USA,15000.0,1,0
USA,1000.0,24,1
USA,3500.0,6,0
USA,300.0,14,1
USA,1000.0,37,1
USA,5000.0,5,0
USA,4300.0,18,0
USA,10000.0,4,0
USA,1500.0,32,0
USA,1750.0,43,1
USA,1100.0,3,0
USA,1000.0,54,1
USA,20000.0,2019,1
USA,10000.0,1,0
USA,3950.0,63,1
USA,2000.0,3,0
USA,5000.0,32,1
USA,14000.0,155,0
USA,50000.0,0,0
USA,1000.0,26,0
USA,10000.0,2,0
USA,8000.0,105,1
USA,5000.0,0,0
USA,2400.0,26,0
USA,2500.0,2,0
USA,2000.0,13,0
USA,5500.0,7,0
USA,3500.0,30,0
USA,800.0,28,1
USA,1500.0,60,1
USA,20000.0,6,0
USA,6000.0,151,1
USA,5000.0,56,1
USA,4200.0,0,0
USA,1000.0,16,1
USA,12000.0,0,0
USA,1000.0,23,1
USA,777.0,27,1
USA,5000.0,3,0
USA,800.0,4,0
USA,14000.0,227,1
USA,3500.0,74,1
USA,10000.0,5,0
USA,2000.0,3,0
USA,10000.0,4,0
USA,9680.0,0,0
USA,3000.0,0,0
USA,3000.0,111,1
USA,5000.0,0,0
USA,1000.0,43,1
USA,3500.0,2,0
USA,500.0,21,1
USA,700.0,1,0
USA,2500.0,61,1
USA,1200.0,14,1
USA,20000.0,3,0
USA,12000.0,1,0
USA,1500.0,41,0
USA,500.0,28,1
USA,1500.0,32,1
USA,2250.0,37,1
USA,3000.0,82,1
USA,8000.0,3,0
USA,6000.0,3,0
USA,800.0,6,0
USA,5000.0,65,0
USA,2750.0,21,0
USA,2000.0,43,1
USA,50000.0,53,0
USA,2000.0,53,1
USA,375.0,6,0
USA,3300.0,48,0
USA,1500.0,31,0
USA,8000.0,3,0
USA,2000.0,22,1
USA,1000.0,36,1
USA,2000.0,4,0
USA,20000.0,72,0
USA,2500.0,44,0
USA,1200.0,2,0
USA,50000.0,661,1
USA,30000.0,3,0
USA,8000.0,31,0
USA,9862.0,0,0
USA,750.0,0,0
USA,1750.0,20,1
USA,2000.0,2,0
USA,750.0,1,0
USA,1000.0,13,0
USA,25000.0,14,0
USA,1000.0,34,1
USA,2000.0,68,0
USA,750.0,1,0
USA,2000.0,136,1
USA,8000.0,11,0
USA,1000.0,27,1
USA,5000.0,38,1
USA,2500.0,1,0
USA,5000.0,9,0
USA,5000.0,125,0
USA,33500.0,297,0
USA,300.0,6,0
USA,2500.0,5,0
USA,5000.0,60,1
USA,500.0,4,1
USA,1000.0,25,1
USA,1500.0,26,1
USA,3000.0,65,1
USA,15000.0,132,1
USA,1500.0,26,1
USA,1200.0,7,0
USA,4995.0,105,1
USA,1000.0,43,1
USA,15000.0,109,1
USA,600.0,14,1
USA,3500.0,6,0
USA,10000.0,370,1
USA,1200.0,30,1
USA,15000.0,124,1
USA,6000.0,83,0
USA,3000.0,50,1
USA,2500.0,17,0
USA,500.0,19,1
USA,700.0,11,0
USA,10000.0,195,1
USA,5000.0,87,0
USA,5000.0,61,1
USA,300000.0,0,0
USA,12000.0,235,1
USA,2500.0,8,0
USA,1000.0,17,0
USA,3000.0,48,1
USA,10000.0,245,1
USA,7500.0,251,1
USA,60000.0,276,0
USA,3000.0,13,0
USA,750.0,32,1
USA,2000.0,15,1
USA,7000.0,147,1
USA,3650.0,0,0
USA,1000.0,19,1
USA,800.0,19,1
USA,15000.0,2,0
USA,3850.0,9,0
USA,3000.0,210,1
USA,2000.0,22,1
USA,500.0,7,0
USA,20000.0,104,0
USA,600.0,18,1
USA,400.0,16,0
USA,2750.0,5,0
USA,25000.0,0,0
USA,15000.0,1,0
USA,31000.0,340,1
USA,2000.0,35,1
USA,100.0,1,0
USA,3000.0,106,1
USA,5000.0,59,0
USA,6200.0,10,0
USA,1500.0,55,1
USA,1500.0,34,1
USA,2000.0,39,0
USA,15000.0,241,1
USA,10000.0,191,1
USA,10000.0,3,0
USA,50000.0,7,0
USA,700.0,13,0
USA,6000.0,3,0
USA,10000.0,164,1
USA,20000.0,43,0
USA,10000.0,50,1
USA,4000.0,60,1
USA,4000.0,42,1
USA,2500.0,31,0
USA,3000.0,65,1
USA,1000.0,36,0
USA,7700.0,173,1
USA,1500.0,29,1
USA,8000.0,152,1
USA,16823.0,14,0
USA,2500.0,9,0
USA,1000.0,11,0
USA,1000.0,28,1
USA,7000.0,5,0
USA,500.0,17,1
USA,3500.0,54,1
USA,2000.0,4,0
USA,2500.0,0,0
USA,7500.0,1,0
USA,1500.0,0,0
USA,1000.0,40,1
USA,2750.0,19,0
USA,7000.0,2,0
USA,3000.0,56,0
USA,2500.0,34,1
USA,10000.0,17,0
USA,3900.0,12,0
USA,1000.0,5,0
USA,10000.0,1,0
USA,800.0,36,1
USA,10000.0,84,0
USA,1300.0,28,1
USA,10000.0,150,0
USA,2500.0,77,1
USA,5000.0,84,1
USA,1500.0,20,0
USA,100000.0,6,0
USA,1100.0,17,1
USA,1500.0,0,0
USA,7500.0,16,0
USA,1000.0,0,0
USA,7500.0,1816,1
USA,6000.0,88,1
USA,2200.0,31,0
USA,10000.0,101,0
USA,2500.0,26,0
USA,4200.0,54,1
USA,1000.0,5,0
USA,500.0,102,1
USA,600.0,3,0
USA,875.0,31,1
USA,500.0,0,0
USA,1000.0,20,1
USA,3600.0,13,1
USA,5500.0,6,0
USA,9000.0,2,0
USA,400.0,17,1
USA,2000.0,34,1
USA,500.0,25,1
USA,1750.0,0,0
USA,15000.0,3,0
USA,6500.0,71,1
USA,1000.0,7,0
USA,1500.0,53,1
USA,1500.0,4,0
USA,3000.0,47,1
